UTF,<SOS>,759,907,1055,<NOS>,876,<EOS>
VOY,<SOS>,814,962,1110,<NOS>,931,<EOS>
WPC,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
KAW,<SOS>,871,1046,1236,<NOS>,1018,<EOS>
MQW,<SOS>,762,910,1058,<NOS>,879,<EOS>
EEGU,<SOS>,250,431,623,<NOS>,374,469,<EOS>
MEY,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
AUVP,<SOS>,811,959,1107,<NOS>,928,<EOS>
TVT,<SOS>,811,959,1107,<NOS>,928,<EOS>
DYTH,<SOS>,214,362,621,915,1094,<NOS>,331,944,<EOS>
PHIP,<SOS>,775,963,1150,<NOS>,930,<EOS>
DHP,<SOS>,407,595,774,917,1066,<NOS>,563,949,<EOS>
TORE,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
NAL,<SOS>,818,966,1114,<NOS>,935,<EOS>
YTC,<SOS>,755,957,1160,<NOS>,880,1035,<EOS>
QRFM,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
UQK,<SOS>,762,910,1058,<NOS>,879,<EOS>
HLFY,<SOS>,720,908,1095,<NOS>,875,<EOS>
RVOY,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
GRTO,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
ONT,<SOS>,729,877,1025,<NOS>,846,<EOS>
MQPS,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
QEU,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
ASC,<SOS>,764,912,1060,<NOS>,881,<EOS>
OEAS,<SOS>,274,422,696,970,1118,<NOS>,391,1001,<EOS>
MHOV,<SOS>,772,960,1147,<NOS>,927,<EOS>
EHP,<SOS>,398,594,774,917,1066,<NOS>,562,949,<EOS>
KHY,<SOS>,837,1044,1255,<NOS>,1011,<EOS>
EFRO,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
SGP,<SOS>,809,957,1105,<NOS>,926,<EOS>
QTRP,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
TKUI,<SOS>,860,1048,1235,<NOS>,1015,<EOS>
WKR,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
ESPG,<SOS>,274,422,741,1061,1209,<NOS>,391,1092,<EOS>
YDUI,<SOS>,178,364,561,<NOS>,303,405,<EOS>
TGD,<SOS>,809,957,1105,<NOS>,926,<EOS>
GVRM,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
GWW,<SOS>,788,936,1084,<NOS>,905,<EOS>
FAWM,<SOS>,788,936,1084,<NOS>,905,<EOS>
GNOI,<SOS>,814,962,1110,<NOS>,931,<EOS>
TAEU,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
EDUE,<SOS>,178,365,537,<NOS>,303,398,<EOS>
UURI,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
MQN,<SOS>,762,910,1058,<NOS>,879,<EOS>
NTC,<SOS>,759,907,1055,<NOS>,876,<EOS>
MFDO,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
VKF,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
YAE,<SOS>,807,987,1167,<NOS>,934,1040,<EOS>
WED,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
IAAP,<SOS>,818,966,1114,<NOS>,935,<EOS>
CIVR,<SOS>,665,834,889,944,1112,<NOS>,786,992,<EOS>
ALFH,<SOS>,762,910,1058,<NOS>,879,<EOS>
IUNV,<SOS>,729,877,1025,<NOS>,846,<EOS>
GYM,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
USW,<SOS>,764,912,1060,<NOS>,881,<EOS>
