UAP,<SOS>,818,966,1114,<NOS>,935,<EOS>
EHYU,<SOS>,398,595,754,916,1095,<NOS>,562,945,<EOS>
ESC,<SOS>,274,422,669,916,1064,<NOS>,391,947,<EOS>
ALWT,<SOS>,788,936,1084,<NOS>,905,<EOS>
YLA,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
THIE,<SOS>,775,963,1150,<NOS>,930,<EOS>
VHDW,<SOS>,407,595,795,961,1109,<NOS>,563,992,<EOS>
HWRH,<SOS>,1032,1241,1311,<NOS>,1207,<EOS>
LLK,<SOS>,809,957,1105,<NOS>,926,<EOS>
KOD,<SOS>,870,1046,1236,<NOS>,1017,<EOS>
UY,<SOS>,197,345,493,<NOS>,314,<EOS>
VGK,<SOS>,809,957,1105,<NOS>,926,<EOS>
HPF,<SOS>,867,1055,1242,<NOS>,1022,<EOS>
TWVH,<SOS>,811,959,1107,<NOS>,928,<EOS>
ULT,<SOS>,809,957,1105,<NOS>,926,<EOS>
DYED,<SOS>,202,417,640,<NOS>,330,462,<EOS>
GMVC,<SOS>,811,959,1107,<NOS>,928,<EOS>
LPVF,<SOS>,811,959,1107,<NOS>,928,<EOS>
PPP,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
GQLV,<SOS>,809,957,1105,<NOS>,926,<EOS>
LRH,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
AYYE,<SOS>,754,989,1151,<NOS>,884,1017,<EOS>
RTF,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
FF,<SOS>,762,910,1058,<NOS>,879,<EOS>
VDP,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
UWC,<SOS>,788,936,1084,<NOS>,905,<EOS>
RWKR,<SOS>,1023,1240,1310,<NOS>,1207,<EOS>
FASH,<SOS>,764,912,1060,<NOS>,881,<EOS>
RYTN,<SOS>,820,1000,1147,1245,1323,<NOS>,971,1279,<EOS>
PDSY,<SOS>,214,362,639,916,1064,<NOS>,331,947,<EOS>
LFPI,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
WASG,<SOS>,764,912,1060,<NOS>,881,<EOS>
GFA,<SOS>,762,910,1058,<NOS>,879,<EOS>
UEKU,<SOS>,702,896,1203,<NOS>,859,1082,<EOS>
AVO,<SOS>,811,959,1107,<NOS>,928,<EOS>
TFDV,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
UTKT,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
HCT,<SOS>,623,814,946,1022,1177,<NOS>,781,1059,<EOS>
FSTC,<SOS>,759,907,1055,<NOS>,876,<EOS>
GVD,<SOS>,811,959,1107,<NOS>,928,<EOS>
QLI,<SOS>,809,957,1105,<NOS>,926,<EOS>
GECM,<SOS>,274,422,605,821,1012,<NOS>,391,854,<EOS>
KYG,<SOS>,820,1014,1214,<NOS>,972,1087,<EOS>
SCIL,<SOS>,666,831,892,953,1118,<NOS>,786,998,<EOS>
WLF,<SOS>,809,957,1105,<NOS>,926,<EOS>
UKAK,<SOS>,871,1046,1236,<NOS>,1018,<EOS>
OONL,<SOS>,729,877,1025,<NOS>,846,<EOS>
GEF,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
KYI,<SOS>,820,1014,1214,<NOS>,972,1087,<EOS>
UWQN,<SOS>,762,910,1058,<NOS>,879,<EOS>
DFI,<SOS>,214,362,638,914,1062,<NOS>,331,945,<EOS>
LYOH,<SOS>,804,985,1166,<NOS>,931,1039,<EOS>
EULM,<SOS>,274,422,692,961,1109,<NOS>,391,992,<EOS>
UKDY,<SOS>,766,975,1207,<NOS>,925,1079,<EOS>
ANF,<SOS>,729,877,1025,<NOS>,846,<EOS>
QHKG,<SOS>,832,1045,1255,<NOS>,1011,<EOS>
VWF,<SOS>,788,936,1084,<NOS>,905,<EOS>
LEGM,<SOS>,274,422,692,961,1109,<NOS>,391,992,<EOS>
VTCC,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
WYV,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
YKIF,<SOS>,842,1014,1215,<NOS>,980,1086,<EOS>
FWQC,<SOS>,762,910,1058,<NOS>,879,<EOS>
RNU,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
TUUN,<SOS>,197,345,493,<NOS>,314,<EOS>
LDFI,<SOS>,214,362,638,914,1062,<NOS>,331,945,<EOS>
YAQI,<SOS>,758,959,1160,<NOS>,883,1035,<EOS>
QUVI,<SOS>,811,959,1107,<NOS>,928,<EOS>
OUF,<SOS>,197,345,493,<NOS>,314,<EOS>
CEF,<SOS>,274,422,605,822,1017,<NOS>,391,854,<EOS>
ITFD,<SOS>,762,910,1058,<NOS>,879,<EOS>
ULQ,<SOS>,809,957,1105,<NOS>,926,<EOS>
KPFM,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
TTA,<SOS>,759,907,1055,<NOS>,876,<EOS>
MTD,<SOS>,759,907,1055,<NOS>,876,<EOS>
NODH,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
PPLG,<SOS>,809,957,1105,<NOS>,926,<EOS>
IMRC,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
GKLS,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
NVD,<SOS>,811,959,1107,<NOS>,928,<EOS>
IOF,<SOS>,814,962,1110,<NOS>,931,<EOS>
YDH,<SOS>,214,362,646,962,1124,<NOS>,331,985,<EOS>
EYRP,<SOS>,710,955,1199,<NOS>,871,1038,<EOS>
OCAA,<SOS>,666,830,892,954,1119,<NOS>,786,999,<EOS>
EFTY,<SOS>,274,422,667,911,1059,<NOS>,391,942,<EOS>
AEET,<SOS>,250,431,623,<NOS>,374,469,<EOS>
ALN,<SOS>,809,957,1105,<NOS>,926,<EOS>
LRGR,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
KKV,<SOS>,895,1058,1258,<NOS>,1037,<EOS>
PWCE,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
NCVO,<SOS>,665,834,889,944,1112,<NOS>,786,992,<EOS>
EALD,<SOS>,274,422,692,961,1109,<NOS>,391,992,<EOS>
HAW,<SOS>,776,964,1151,<NOS>,931,<EOS>
FMMK,<SOS>,770,918,1066,<NOS>,887,<EOS>
KYHI,<SOS>,807,1008,1217,<NOS>,969,1090,<EOS>
RDM,<SOS>,767,955,1120,1248,1324,<NOS>,922,1280,<EOS>
IIWL,<SOS>,788,936,1084,<NOS>,905,<EOS>
IEQD,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
QCOQ,<SOS>,666,832,890,948,1115,<NOS>,786,995,<EOS>
NII,<SOS>,817,965,1113,<NOS>,934,<EOS>
TWMG,<SOS>,770,918,1066,<NOS>,887,<EOS>
DIFS,<SOS>,214,362,638,914,1062,<NOS>,331,945,<EOS>
PRMS,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
LTQ,<SOS>,759,907,1055,<NOS>,876,<EOS>
HMG,<SOS>,728,916,1103,<NOS>,883,<EOS>
DNS,<SOS>,214,362,622,881,1029,<NOS>,331,912,<EOS>
GTMF,<SOS>,770,918,1066,<NOS>,887,<EOS>
WLR,<SOS>,809,957,1105,<NOS>,926,<EOS>
OOVI,<SOS>,811,959,1107,<NOS>,928,<EOS>
VKD,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
EYDH,<SOS>,202,417,640,<NOS>,330,462,<EOS>
ODTE,<SOS>,214,362,637,911,1059,<NOS>,331,942,<EOS>
EHC,<SOS>,398,594,774,917,1066,<NOS>,562,949,<EOS>
FMQL,<SOS>,762,910,1058,<NOS>,879,<EOS>
IKQ,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
UUI,<SOS>,197,345,493,<NOS>,314,<EOS>
WGHR,<SOS>,724,912,1099,<NOS>,879,<EOS>
RRPF,<SOS>,1089,1253,1301,<NOS>,1232,<EOS>
PDTM,<SOS>,214,362,637,911,1059,<NOS>,331,942,<EOS>
OTF,<SOS>,759,907,1055,<NOS>,876,<EOS>
RITS,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
TLVR,<SOS>,811,959,1107,<NOS>,928,<EOS>
LMWC,<SOS>,788,936,1084,<NOS>,905,<EOS>
QULD,<SOS>,809,957,1105,<NOS>,926,<EOS>
RAVR,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
YYKQ,<SOS>,812,1005,1175,<NOS>,960,1043,<EOS>
OICA,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
VOAL,<SOS>,818,966,1114,<NOS>,935,<EOS>
UKM,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
THO,<SOS>,724,912,1099,<NOS>,879,<EOS>
RGD,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
DSQ,<SOS>,214,362,639,916,1064,<NOS>,331,947,<EOS>
DOQG,<SOS>,214,362,638,914,1062,<NOS>,331,945,<EOS>
PLAQ,<SOS>,818,966,1114,<NOS>,935,<EOS>
RNA,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
GAAF,<SOS>,818,966,1114,<NOS>,935,<EOS>
OD,<SOS>,814,962,1110,<NOS>,931,<EOS>
TIIP,<SOS>,817,965,1113,<NOS>,934,<EOS>
RNW,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
CYR,<SOS>,661,899,1095,<NOS>,790,943,<EOS>
MLTA,<SOS>,759,907,1055,<NOS>,876,<EOS>
DNR,<SOS>,214,362,622,881,1029,<NOS>,331,912,<EOS>
MSKM,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
